id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
1421058,2015-04-23 2:19:29 PM EDT,2015-04-23,ccamargo515,2015-04-24 23:20:30 +0100,research,http://www.inaturalist.org/observations/1421058,29.1948377288,-82.8748622909,258,258,,Levy,Florida,Asclepias perennis
1449655,2015-05-03 9:11:25 AM EDT,2015-05-03,ccamargo515,2015-05-03 14:17:57 +0100,research,http://www.inaturalist.org/observations/1449655,29.2097290285,-82.9788082838,65,65,,Levy,Florida,Asclepias lanceolata
1492839,Fri May 15 2015 09:20:27 GMT-0500 (CDT),2015-05-15,bcarver419,2015-05-15 23:58:36 +0100,research,http://www.inaturalist.org/observations/1492839,30.4443633333,-86.6597366667,,,,Okaloosa,Florida,Asclepias tuberosa
1530302,2015-05-22 11:10:07,2015-05-22,guerillafarmer99,2015-05-23 13:13:50 +0100,research,http://www.inaturalist.org/observations/1530302,27.4495206524,-82.2504803846,612,612,,Manatee,Florida,Asclepias curtissii
1578768,2015-05-19 12:18:06,2015-05-19,kenwoodelementary,2015-06-02 20:17:21 +0100,research,http://www.inaturalist.org/observations/1578768,30.458886,-86.607746,198,198,,Okaloosa,Florida,Asclepias humistrata
1601529,2015-01-25,2015-01-25,silversea_starsong,2015-06-07 02:54:40 +0100,research,http://www.inaturalist.org/observations/1601529,27.98903,-81.860284,5,5,,Polk,Florida,Asclepias curassavica
1691524,Fri Jun 19 2015 09:34:55 GMT-0500 (CDT),2015-06-19,trails,2015-06-25 19:07:13 +0100,research,http://www.inaturalist.org/observations/1691524,30.1152388333,-83.1371388333,,,,Suwannee,Florida,Asclepias perennis
1779724,2009-03-17,2009-03-17,frogdog,2015-07-19 15:40:23 +0100,research,http://www.inaturalist.org/observations/1779724,28.1004522545,-80.6204223633,,,,Brevard,Florida,Asclepias curassavica
1892529,2014-04-03,2014-04-03,thehaplesshiker,2015-08-26 04:41:57 +0100,research,http://www.inaturalist.org/observations/1892529,28.711388,-81.462682,199,199,,Orange,Florida,Asclepias humistrata
2049907,2015-09-30 15:26:49,2015-09-30,anudibranchmom,2015-10-03 15:24:22 +0100,research,http://www.inaturalist.org/observations/2049907,25.6760805556,-80.1578472222,,,,Miami-Dade,Florida,Asclepias curassavica
2219247,2015-06-04,2015-06-04,castanea,2015-10-20 00:56:40 +0100,research,http://www.inaturalist.org/observations/2219247,25.756865,-80.766795,,,,Miami-Dade,Florida,Asclepias lanceolata
2315179,2015-10-27 9:33:32 AM EDT,2015-10-27,warrenreynolds,2015-10-27 14:34:08 +0100,research,http://www.inaturalist.org/observations/2315179,29.02133155,-80.95447493,30,30,,Volusia,Florida,Asclepias tuberosa
2369657,2015-11-02 11:08:29,2015-11-02,javierahr,2015-11-11 04:14:11 +0100,research,http://www.inaturalist.org/observations/2369657,28.568189,-81.356283,4,4,,Orange,Florida,Asclepias curassavica
2383436,2015-11-02 12:54:30,2015-11-02,javierahr,2015-11-15 19:38:49 +0100,research,http://www.inaturalist.org/observations/2383436,28.372038,-81.437606,3,3,,Orange,Florida,Asclepias curassavica
2393360,2015-11-17 1:11:07 PM EST,2015-11-17,warrenreynolds,2015-11-17 19:12:24 +0100,research,http://www.inaturalist.org/observations/2393360,29.0212252197,-80.9545625225,8,8,,Volusia,Florida,Asclepias tuberosa
2537820,2015-12-20 16:53:26,2015-12-20,javierahr,2016-01-02 08:03:37 +0100,research,http://www.inaturalist.org/observations/2537820,28.373485,-81.451677,4,4,,Orange,Florida,Asclepias curassavica
2598347,2016-01-18 4:46:41 PM EST,2016-01-18,fawnee014,2016-01-19 05:07:09 +0100,research,http://www.inaturalist.org/observations/2598347,28.2987365723,-81.2470932007,,,,Osceola,Florida,Asclepias curassavica
2615815,2016-01-16 15:52:07,2016-01-16,nycticorax,2016-01-25 16:19:27 +0100,research,http://www.inaturalist.org/observations/2615815,26.130782,-80.353575,911,911,,Broward,Florida,Asclepias curassavica
2650082,Sat Feb 06 2016 15:09:42 GMT-0500 (EST),2016-02-06,dnydick,2016-02-06 21:10:35 +0100,research,http://www.inaturalist.org/observations/2650082,26.9294530666,-80.1733948477,5,5,,Palm Beach,Florida,Asclepias curassavica
2698194,2016-02-19 5:37:25 PM EST,2016-02-19,fawnee014,2016-02-20 00:43:34 +0100,research,http://www.inaturalist.org/observations/2698194,29.6444454193,-82.350730896,,,,Alachua,Florida,Asclepias tuberosa
2711981,Mon Feb 22 2016 10:33:34 GMT-0500 (EST),2016-02-22,reallifeecology,2016-02-24 04:28:28 +0100,research,http://www.inaturalist.org/observations/2711981,26.9156936696,-80.1913215593,5,5,,Palm Beach,Florida,Asclepias curassavica
2888832,Wed Apr 06 2016 10:01:10 GMT-0400 (EDT),2016-04-06,becc618,2016-04-06 15:01:24 +0100,research,http://www.inaturalist.org/observations/2888832,25.8819165873,-80.2454788797,5,5,,Miami-Dade,Florida,Asclepias curassavica
3082928,Mon May 02 2016 13:05:08 GMT-0500 (CDT),2016-05-02,shalimarelementary,2016-05-02 21:35:07 +0100,research,http://www.inaturalist.org/observations/3082928,30.4494148214,-86.5766915214,5,5,,Okaloosa,Florida,Asclepias humistrata
3090116,Mon May 02 2016 09:12:47 GMT-0500 (CDT),2016-05-02,shalimarelementary,2016-05-03 16:33:46 +0100,research,http://www.inaturalist.org/observations/3090116,30.4493633333,-86.5769716667,,,,Okaloosa,Florida,Asclepias humistrata
3167422,2016-05-13 6:37:52 PM EDT,2016-05-13,cintiaigarzabal,2016-05-13 23:38:09 +0100,research,http://www.inaturalist.org/observations/3167422,25.745408,-80.2113705,40,40,,Miami-Dade,Florida,Asclepias curassavica
3167426,2016-05-13 6:38:12 PM EDT,2016-05-13,cintiaigarzabal,2016-05-13 23:38:26 +0100,research,http://www.inaturalist.org/observations/3167426,25.7453452,-80.2113198,40,40,,Miami-Dade,Florida,Asclepias curassavica
3171611,Sat May 14 2016 11:20:50 GMT-0400 (EDT),2016-05-14,rosafdz,2016-05-14 16:21:33 +0100,research,http://www.inaturalist.org/observations/3171611,25.7452903921,-80.2108066344,5,5,,Miami-Dade,Florida,Asclepias curassavica
3180518,Sun May 15 2016 12:48:50 GMT-0400 (EDT),2016-05-15,alexmaldonado2,2016-05-15 17:52:57 +0100,research,http://www.inaturalist.org/observations/3180518,25.7443634374,-80.2107069735,5,5,,Miami-Dade,Florida,Asclepias curassavica
3341384,2016-05-21,2016-05-21,lydiamc,2016-05-30 20:50:26 +0100,research,http://www.inaturalist.org/observations/3341384,26.943601,-80.56232,29,29,,Palm Beach,Florida,Asclepias incarnata incarnata
3342376,2016-05-30,2016-05-30,lydiamc,2016-05-30 22:17:42 +0100,research,http://www.inaturalist.org/observations/3342376,25.427768,-80.720753,29,29,,Miami-Dade,Florida,Asclepias lanceolata
3402568,2016-06-07 10:09:25 AM EDT,2016-06-07,fawnee014,2016-06-07 19:08:01 +0100,research,http://www.inaturalist.org/observations/3402568,29.6337985992,-82.9616775513,,,,Gilchrist,Florida,Asclepias perennis
3414886,Wed Jun 08 2016 09:35:14 GMT-0500 (CDT),2016-06-08,elizabeth_sockwell,2016-06-09 03:18:11 +0100,research,http://www.inaturalist.org/observations/3414886,30.3393158305,-86.146501435,2272,2272,,Walton,Florida,Asclepias cinerea
3453943,2016-06-13,2016-06-13,bosqueaaron,2016-06-14 05:02:18 +0100,research,http://www.inaturalist.org/observations/3453943,30.496072,-86.432626,,,,Okaloosa,Florida,Asclepias tuberosa
3464418,2016/06/08 1:47 PM -0700,2016-06-08,anudibranchmom,2016-06-16 04:21:51 +0100,research,http://www.inaturalist.org/observations/3464418,30.1007385,-84.2067992,9766,9766,,Wakulla,Florida,Asclepias lanceolata
3464419,2016/06/08 6:04 AM -0700,2016-06-08,anudibranchmom,2016-06-16 04:21:53 +0100,research,http://www.inaturalist.org/observations/3464419,30.1007385,-84.2067992,9766,9766,,Wakulla,Florida,Asclepias tuberosa
3466682,2016-06-09,2016-06-09,ucfarboretum,2016-06-16 16:41:04 +0100,research,http://www.inaturalist.org/observations/3466682,28.602505,-81.193728,233,233,,Orange,Florida,Asclepias tuberosa
3480984,2016-06-16 10:27:18,2016-06-16,bosqueaaron,2016-06-19 04:38:38 +0100,research,http://www.inaturalist.org/observations/3480984,30.524446,-87.067601,,,,Santa Rosa,Florida,Asclepias lanceolata
3509781,2016-06-09 8:47:14 PM EDT,2016-06-09,fawnee014,2016-06-23 21:39:48 +0100,research,http://www.inaturalist.org/observations/3509781,29.6504669189,-82.3348770142,,,,Alachua,Florida,Asclepias cinerea
3659716,Sun Jul 10 2016 20:09:23 GMT-0400 (EDT),2016-07-10,juddpatterson,2016-07-11 14:16:28 +0100,research,http://www.inaturalist.org/observations/3659716,25.6818112638,-80.2778248117,5,5,City of Coral Gables,Miami-Dade,Florida,Asclepias curassavica
3839910,2014/12/28 12:36 PM EST,2014-12-28,peteacorr,2016-08-09 03:15:12 +0100,research,http://www.inaturalist.org/observations/3839910,26.6657391474,-81.7377984524,8,8,,Lee,Florida,Asclepias curassavica
3871734,Fri Aug 12 2016 18:12:26 GMT-0400 (EDT),2016-08-12,whiteoak,2016-08-13 03:31:59 +0100,research,http://www.inaturalist.org/observations/3871734,27.538206238,-81.4905240124,5,5,,Highlands,Florida,Asclepias curtissii
3918931,2016-08-03 12:50:34,2016-08-03,marykeim,2016-08-19 20:48:24 +0100,research,http://www.inaturalist.org/observations/3918931,28.574418,-80.997607,,,,Orange,Florida,Asclepias incarnata
3921518,2016-07-02 11:34:55,2016-07-02,marykeim,2016-08-20 02:25:31 +0100,research,http://www.inaturalist.org/observations/3921518,28.803465,-81.446285,,,,Lake,Florida,Asclepias tomentosa
3923355,2016-06-11 09:16:51,2016-06-11,marykeim,2016-08-20 12:56:43 +0100,research,http://www.inaturalist.org/observations/3923355,28.725309,-81.475833,,,,Orange,Florida,Asclepias pedicellata
3923369,2016-06-02 08:41:29,2016-06-02,marykeim,2016-08-20 12:56:57 +0100,research,http://www.inaturalist.org/observations/3923369,28.853374,-81.377696,,,,Seminole,Florida,Asclepias perennis
3923893,2016-04-28 09:54:24,2016-04-28,marykeim,2016-08-20 14:52:43 +0100,research,http://www.inaturalist.org/observations/3923893,28.853374,-81.377696,,,,Seminole,Florida,Asclepias perennis
3924150,2016-04-25 13:02:21,2016-04-25,marykeim,2016-08-20 15:35:35 +0100,research,http://www.inaturalist.org/observations/3924150,28.504275,-80.986627,,,,Orange,Florida,Asclepias longifolia
3924163,2016-04-23 09:19:52,2016-04-23,marykeim,2016-08-20 15:35:50 +0100,research,http://www.inaturalist.org/observations/3924163,28.798304,-81.447583,,,,Lake,Florida,Asclepias humistrata
3924444,2016-04-09 12:42:19,2016-04-09,marykeim,2016-08-20 16:04:46 +0100,research,http://www.inaturalist.org/observations/3924444,28.487477,-81.110558,,,Wedgefield,Orange,Florida,Asclepias pedicellata
3937786,Sun Aug 14 2016 10:06:05 GMT-0400 (EDT),2016-08-14,corbin4,2016-08-22 04:26:03 +0100,research,http://www.inaturalist.org/observations/3937786,29.0487536451,-82.2067175871,305,305,,Marion,Florida,Asclepias tuberosa
3939095,2015-12-05 12:33:09,2015-12-05,marykeim,2016-08-22 13:48:55 +0100,research,http://www.inaturalist.org/observations/3939095,28.46041,-80.946278,,,,Orange,Florida,Asclepias perennis
3939096,2015-12-05 12:32:27,2015-12-05,marykeim,2016-08-22 13:48:57 +0100,research,http://www.inaturalist.org/observations/3939096,28.46041,-80.946278,,,,Orange,Florida,Asclepias perennis
3939127,2015-12-05 12:42:27,2015-12-05,marykeim,2016-08-22 13:54:54 +0100,research,http://www.inaturalist.org/observations/3939127,28.46041,-80.946278,,,,Orange,Florida,Asclepias perennis
3948073,2015-08-20 08:55:24,2015-08-20,marykeim,2016-08-23 19:26:56 +0100,research,http://www.inaturalist.org/observations/3948073,28.505203,-80.966577,,,,Orange,Florida,Asclepias incarnata
3955621,2015-06-13 11:33:37,2015-06-13,marykeim,2016-08-24 22:18:30 +0100,research,http://www.inaturalist.org/observations/3955621,28.488133,-81.113828,,,Wedgefield,Orange,Florida,Asclepias pedicellata
3956435,2015-05-30 07:43:56,2015-05-30,marykeim,2016-08-25 00:25:57 +0100,research,http://www.inaturalist.org/observations/3956435,28.592001,-81.042408,,,,Orange,Florida,Asclepias tuberosa
3956500,2015-05-09 09:56:41,2015-05-09,marykeim,2016-08-25 00:33:47 +0100,research,http://www.inaturalist.org/observations/3956500,28.692466,-80.714988,,,,Brevard,Florida,Asclepias tuberosa
3956622,2015-04-29 08:08:26,2015-04-29,marykeim,2016-08-25 00:43:10 +0100,research,http://www.inaturalist.org/observations/3956622,28.569691,-80.997219,,,,Orange,Florida,Asclepias lanceolata
3966757,2014-09-24 09:03:59,2014-09-24,marykeim,2016-08-26 15:49:52 +0100,research,http://www.inaturalist.org/observations/3966757,28.569691,-80.997219,,,,Orange,Florida,Asclepias incarnata
3967146,Fri Aug 26 2016 07:44:55 GMT-0400 (EDT),2016-08-26,niccistephens,2016-08-26 17:28:26 +0100,research,http://www.inaturalist.org/observations/3967146,28.7322352376,-82.4278171494,75,29582,,Citrus,Florida,Asclepias tomentosa
3967967,2014-08-09 09:54:52,2014-08-09,marykeim,2016-08-26 20:02:41 +0100,research,http://www.inaturalist.org/observations/3967967,28.594469,-82.252063,,,,Hernando,Florida,Asclepias tuberosa
3968004,2014-07-19 12:55:11,2014-07-19,marykeim,2016-08-26 20:03:34 +0100,research,http://www.inaturalist.org/observations/3968004,28.348248,-81.194726,,,,Orange,Florida,Asclepias feayi
3968080,2014-07-05 08:38:49,2014-07-05,marykeim,2016-08-26 20:05:25 +0100,research,http://www.inaturalist.org/observations/3968080,28.798031,-81.447079,,,,Lake,Florida,Asclepias verticillata
3968082,2014-07-05 08:39:15,2014-07-05,marykeim,2016-08-26 20:05:26 +0100,research,http://www.inaturalist.org/observations/3968082,28.798031,-81.447079,,,,Lake,Florida,Asclepias verticillata
3968083,2014-07-05 08:06:51,2014-07-05,marykeim,2016-08-26 20:05:27 +0100,research,http://www.inaturalist.org/observations/3968083,28.799235,-81.447873,,,,Lake,Florida,Asclepias humistrata
3968132,2014-08-09 09:34:02,2014-08-09,marykeim,2016-08-26 20:12:14 +0100,research,http://www.inaturalist.org/observations/3968132,28.594469,-82.252063,,,,Hernando,Florida,Asclepias verticillata
3968133,2014-08-09 09:40:41,2014-08-09,marykeim,2016-08-26 20:12:14 +0100,research,http://www.inaturalist.org/observations/3968133,28.594469,-82.252063,,,,Hernando,Florida,Asclepias verticillata
3968152,2014-08-06 07:16:53,2014-08-06,marykeim,2016-08-26 20:12:29 +0100,research,http://www.inaturalist.org/observations/3968152,28.569691,-80.997219,,,,Orange,Florida,Asclepias incarnata
3968177,2014-07-19 12:55:11,2014-07-19,marykeim,2016-08-26 20:12:43 +0100,research,http://www.inaturalist.org/observations/3968177,28.348248,-81.194726,,,,Orange,Florida,Asclepias feayi
3975367,2014-06-07 07:26:39,2014-06-07,marykeim,2016-08-27 22:18:11 +0100,research,http://www.inaturalist.org/observations/3975367,28.49387,-81.366806,932,932,,Orange,Florida,Asclepias tuberosa
3986867,2014-04-19 09:50:32,2014-04-19,marykeim,2016-08-29 15:38:53 +0100,research,http://www.inaturalist.org/observations/3986867,28.596608,-81.158645,,,,Orange,Florida,Asclepias perennis
3986889,2014-04-11 11:41:31,2014-04-11,marykeim,2016-08-29 15:39:28 +0100,research,http://www.inaturalist.org/observations/3986889,28.591116,-81.153345,,,,Orange,Florida,Asclepias humistrata
3998520,2013-09-14 10:34:24,2013-09-14,marykeim,2016-08-31 00:37:01 +0100,research,http://www.inaturalist.org/observations/3998520,28.504675,-81.668758,,,,Lake,Florida,Asclepias tuberosa
3998522,2013-09-14 11:06:52,2013-09-14,marykeim,2016-08-31 00:37:03 +0100,research,http://www.inaturalist.org/observations/3998522,28.504675,-81.668758,,,,Lake,Florida,Asclepias tuberosa
4016866,2013-08-14 08:43:58,2013-08-14,marykeim,2016-09-02 13:17:56 +0100,research,http://www.inaturalist.org/observations/4016866,28.569569,-80.997283,,,,Orange,Florida,Asclepias incarnata
4016968,2013-07-06 07:27:31,2013-07-06,marykeim,2016-09-02 13:27:19 +0100,research,http://www.inaturalist.org/observations/4016968,28.808909,-81.456681,,,,Lake,Florida,Asclepias tuberosa
4017420,2013-05-24 06:55:34,2013-05-24,marykeim,2016-09-02 14:57:05 +0100,research,http://www.inaturalist.org/observations/4017420,28.558129,-81.03655,,,,Orange,Florida,Asclepias feayi
4018111,2013-04-20 07:02:05,2013-04-20,marykeim,2016-09-02 16:56:42 +0100,research,http://www.inaturalist.org/observations/4018111,28.598256,-81.152937,,,,Orange,Florida,Asclepias humistrata
4028795,2012-08-25 09:06:37,2012-08-25,marykeim,2016-09-04 02:04:47 +0100,research,http://www.inaturalist.org/observations/4028795,28.492644,-80.889329,,,,Orange,Florida,Asclepias incarnata
4028796,2012-08-25 09:06:54,2012-08-25,marykeim,2016-09-04 02:04:48 +0100,research,http://www.inaturalist.org/observations/4028796,28.492644,-80.889329,,,,Orange,Florida,Asclepias incarnata
4028840,2012-08-06 12:30:38,2012-08-06,marykeim,2016-09-04 02:05:33 +0100,research,http://www.inaturalist.org/observations/4028840,28.567402,-80.994998,,,,Orange,Florida,Asclepias lanceolata
4028968,2012-07-07 09:14:26,2012-07-07,marykeim,2016-09-04 02:18:37 +0100,research,http://www.inaturalist.org/observations/4028968,28.803465,-81.446285,,,,Lake,Florida,Asclepias tomentosa
4028971,2012-07-07 08:40:53,2012-07-07,marykeim,2016-09-04 02:18:42 +0100,research,http://www.inaturalist.org/observations/4028971,28.809106,-81.457529,,,,Lake,Florida,Asclepias tuberosa
4029065,2012-06-30 09:40:12,2012-06-30,marykeim,2016-09-04 02:44:39 +0100,research,http://www.inaturalist.org/observations/4029065,28.461221,-80.947308,,,,Orange,Florida,Asclepias incarnata
4029069,2012-06-30 11:20:50,2012-06-30,marykeim,2016-09-04 02:44:44 +0100,research,http://www.inaturalist.org/observations/4029069,28.461221,-80.947308,,,,Orange,Florida,Asclepias perennis
4029270,2012-04-15 08:18:12,2012-04-15,marykeim,2016-09-04 03:04:10 +0100,research,http://www.inaturalist.org/observations/4029270,28.797806,-81.448431,,,,Lake,Florida,Asclepias humistrata
4031991,2012-03-31 11:54:36,2012-03-31,marykeim,2016-09-04 16:53:48 +0100,research,http://www.inaturalist.org/observations/4031991,28.528677,-81.096718,,,,Orange,Florida,Asclepias pedicellata
4033649,2011-08-04 08:10:33,2011-08-04,marykeim,2016-09-04 20:25:00 +0100,research,http://www.inaturalist.org/observations/4033649,28.566729,-80.99358,58,58,,Orange,Florida,Asclepias lanceolata
4033730,2011-07-23 09:41:11,2011-07-23,marykeim,2016-09-04 20:33:09 +0100,research,http://www.inaturalist.org/observations/4033730,28.567486,-80.994279,,,,Orange,Florida,Asclepias longifolia
4033741,2011-07-30 11:25:13,2011-07-30,marykeim,2016-09-04 20:33:17 +0100,research,http://www.inaturalist.org/observations/4033741,28.52665,-81.094728,,,,Orange,Florida,Asclepias connivens
4033751,2011-07-16 14:23:34,2011-07-16,marykeim,2016-09-04 20:33:25 +0100,research,http://www.inaturalist.org/observations/4033751,28.352214,-81.202134,,,,Orange,Florida,Asclepias feayi
4044108,2016/08/13 4:08 PM EDT,2016-08-13,tkoffel,2016-09-06 01:04:50 +0100,research,http://www.inaturalist.org/observations/4044108,24.709435,-81.3825113889,,,,Monroe,Florida,Asclepias curassavica
4217048,Tue Sep 27 2016 16:25:48 GMT-0400 (EDT),2016-09-27,kayceenichols,2016-09-27 21:27:15 +0100,research,http://www.inaturalist.org/observations/4217048,28.90028,-82.64678,,,,Citrus,Florida,Asclepias curassavica
4391185,Thu Oct 13 2016 18:50:40 GMT-0400 (EDT),2016-10-13,bonzai,2016-10-19 13:49:06 +0100,research,http://www.inaturalist.org/observations/4391185,26.9707666667,-82.1490028333,,,,Charlotte,Florida,Asclepias curassavica
4582693,2016-11-16 9:52:07 AM CST,2016-11-16,emilyfhb,2016-11-16 17:16:13 +0100,research,http://www.inaturalist.org/observations/4582693,30.2447659119,-87.1579321211,,29369,,Santa Rosa,Florida,Asclepias curassavica
4582929,2016-11-16 10:59:23 AM CST,2016-11-16,walkerelementary,2016-11-16 18:01:37 +0100,research,http://www.inaturalist.org/observations/4582929,30.77241997,-86.54296774,9,9,,Okaloosa,Florida,Asclepias curassavica
4622639,Wed Nov 23 2016 14:58:58 GMT-0500 (EST),2016-11-23,brewtalizer,2016-11-23 21:02:00 +0100,research,http://www.inaturalist.org/observations/4622639,28.0873445,-80.6683116667,,,,Brevard,Florida,Asclepias curassavica
4759595,2016/12/10 5:32 PM EST,2016-12-10,judygva,2016-12-12 03:13:11 +0100,research,http://www.inaturalist.org/observations/4759595,26.7066865,-81.6798422,,,,Lee,Florida,Asclepias curassavica
4834115,2016/12/22 2:19 PM AST,2016-12-22,javierahr,2016-12-23 08:05:51 +0100,research,https://www.inaturalist.org/observations/4834115,28.30298736,-81.45217216,,,,Osceola,Florida,Asclepias curassavica
4857994,Wed Dec 28 2016 10:30:54 GMT-0500 (EST),2016-12-28,lorax32,2016-12-28 20:10:03 +0100,research,https://www.inaturalist.org/observations/4857994,28.3028783333,-81.4521366667,,,,Osceola,Florida,Asclepias curassavica
4896997,2017/01/02 12:55 PM EST,2017-01-02,plruiz,2017-01-05 05:01:57 +0100,research,https://www.inaturalist.org/observations/4896997,25.4018211167,-80.6613904238,,,,Miami-Dade,Florida,Asclepias lanceolata
4958659,Sun Jan 15 2017 10:36:16 GMT-0500 (EST),2017-01-15,lorax32,2017-01-17 03:07:50 +0100,research,https://www.inaturalist.org/observations/4958659,25.8308633333,-81.0985111667,,,,Collier,Florida,Asclepias longifolia
