id,observed_on_string,observed_on,user_login,created_at,quality_grade,url,latitude,longitude,positional_accuracy,public_positional_accuracy,place_town_name,place_county_name,place_state_name,scientific_name
115437,"August 23, 2004 14:37",2004-08-23,justin2,2012-08-22 19:43:15 UTC,research,http://www.inaturalist.org/observations/115437,37.732167,-119.607939,,,Yosemite Valley,Mariposa,California,Asclepias speciosa
117061,2012-08-27,2012-08-27,bob-dodge,2012-08-27 19:38:25 UTC,research,http://www.inaturalist.org/observations/117061,37.4002882101,-122.2134969231,,,,San Mateo,California,Asclepias fascicularis
126736,"June 15, 2008 11:43",2008-06-15,lynnwatson,2012-09-25 00:35:29 UTC,research,http://www.inaturalist.org/observations/126736,34.7237765665,-119.9683763114,36,36,,Santa Barbara,California,Asclepias fascicularis
126954,"June 05, 2010 13:54",2010-06-05,lynnwatson,2012-09-25 20:57:22 UTC,research,http://www.inaturalist.org/observations/126954,34.7527642337,-119.9439085963,81,81,,Santa Barbara,California,Asclepias eriocarpa
126957,"July 04, 2010 13:45",2010-07-04,lynnwatson,2012-09-25 21:00:27 UTC,research,http://www.inaturalist.org/observations/126957,34.752672,-119.943957,87,87,,Santa Barbara,California,Asclepias eriocarpa
136605,2012-10-13,2012-10-13,garyg,2012-10-17 16:23:11 UTC,research,http://www.inaturalist.org/observations/136605,39.2171763953,-121.0441017151,,,,Nevada,California,Asclepias speciosa
142260,2012-07-27 14:57:15,2012-07-27,edwardrooks,2012-11-01 20:47:04 UTC,research,http://www.inaturalist.org/observations/142260,37.383116,-121.742656,,,,Santa Clara,California,Asclepias fascicularis
169990,2012-12-17,2012-12-17,ryanubrown,2012-12-31 16:01:35 UTC,research,http://www.inaturalist.org/observations/169990,33.922833,-115.715472,,,,Riverside,California,Asclepias erosa
191893,2013-02-03,2013-02-03,rickr,2013-02-05 17:01:43 UTC,research,http://www.inaturalist.org/observations/191893,39.1150697823,-120.9041547775,,,,Placer,California,Asclepias cordifolia
212871,2000-05-19,2000-05-19,microm,2013-03-09 04:37:53 UTC,research,http://www.inaturalist.org/observations/212871,37.878605,-121.9131804,9907,9907,,Contra Costa,California,Asclepias californica
234436,2013-03-24,2013-03-24,screws,2013-04-11 16:32:07 UTC,research,http://www.inaturalist.org/observations/234436,32.9898723316,-116.1135109974,204,204,,San Diego,California,Asclepias albicans
248267,2013-04-20,2013-04-20,andavis,2013-04-29 04:19:49 UTC,research,http://www.inaturalist.org/observations/248267,39.00972,-123.091201,1011,1011,,Mendocino,California,Asclepias cordifolia
250250,2013-04-27,2013-04-27,dloarie,2013-05-01 01:05:05 UTC,research,http://www.inaturalist.org/observations/250250,38.7110469328,-122.623713504,25,28210,,Sonoma,California,Asclepias solanoana
250497,2013-04-27,2013-04-27,rickr,2013-05-01 04:21:53 UTC,research,http://www.inaturalist.org/observations/250497,39.112889,-120.917619,69,69,,Placer,California,Asclepias cordifolia
251099,Tue Apr 30 2013 19:18:31 GMT-0700 (PDT),2013-04-30,conifer,2013-05-01 20:06:14 UTC,research,http://www.inaturalist.org/observations/251099,37.330088,-121.69219,5,5,,Santa Clara,California,Asclepias californica
256890,2013-05-05,2013-05-05,greenrosettas,2013-05-07 01:16:58 UTC,research,http://www.inaturalist.org/observations/256890,36.300566,-119.096432,26,26,,Tulare,California,Asclepias californica
259503,2013-05-06 1:11pm,2013-05-06,sekihiker,2013-05-08 21:31:44 UTC,research,http://www.inaturalist.org/observations/259503,36.52157,-118.759975,106,106,,Tulare,California,Asclepias californica
265317,"May 12, 2013 2:18:47 PM PDT",2013-05-12,disturbeco,2013-05-12 23:28:57 UTC,research,http://www.inaturalist.org/observations/265317,38.90618418,-121.04915572,4,4,,Placer,California,Asclepias cordifolia
266033,2013-05-11 12:46:16,2013-05-11,lynnwatson,2013-05-13 16:06:38 UTC,research,http://www.inaturalist.org/observations/266033,34.781562,-120.017438,100,100,,Santa Barbara,California,Asclepias eriocarpa
271535,"May 18, 2013 11:38:06 AM PDT",2013-05-18,nselph,2013-05-18 22:58:14 UTC,research,http://www.inaturalist.org/observations/271535,39.009629,-123.091187,11,11,,Mendocino,California,Asclepias cordifolia
272141,Sat May 18 2013 10:31:10 GMT-0700 (PDT),2013-05-18,garyg,2013-05-19 16:28:19 UTC,research,http://www.inaturalist.org/observations/272141,39.216816,-121.045297,5,5,,Nevada,California,Asclepias speciosa
274120,2013-05-20,2013-05-20,garyg,2013-05-21 06:33:33 UTC,research,http://www.inaturalist.org/observations/274120,39.228164,-121.087317,102,102,,Nevada,California,Asclepias cordifolia
275514,"May 18, 2013 11:42:45 AM PDT",2013-05-18,jossello,2013-05-22 17:31:51 UTC,research,http://www.inaturalist.org/observations/275514,39.00964506,-123.09111057,8,8,,Mendocino,California,Asclepias cordifolia
275824,2013-05-19,2013-05-19,faerthen,2013-05-23 00:21:59 UTC,research,http://www.inaturalist.org/observations/275824,39.227202439,-120.3899497161,300,28105,,Placer,California,Asclepias cordifolia
278397,Sat May 25 2013 15:17:57 GMT-0700 (PDT),2013-05-25,robberfly,2013-05-26 01:46:47 UTC,research,http://www.inaturalist.org/observations/278397,37.50823,-121.828553,,,,Alameda,California,Asclepias fascicularis
280277,2013-05-27,2013-05-27,jmaughn,2013-05-28 06:31:04 UTC,research,http://www.inaturalist.org/observations/280277,37.207626,-121.88593,4961,4961,,Santa Clara,California,Asclepias fascicularis
281507,2013-05-25 17:07:16,2013-05-25,finatic,2013-05-29 16:48:23 UTC,research,http://www.inaturalist.org/observations/281507,32.8381305,-116.4510655,,,,San Diego,California,Asclepias eriocarpa
282174,2013-05-29,2013-05-29,leslie_flint,2013-05-30 05:36:41 UTC,research,http://www.inaturalist.org/observations/282174,38.425047,-120.64228,484,484,,Amador,California,Asclepias speciosa
287119,2013-06-02,2013-06-02,microm,2013-06-03 16:28:04 UTC,research,http://www.inaturalist.org/observations/287119,32.828952,-116.857379,27,27,,San Diego,California,Asclepias fascicularis
291403,2013-06-04 07:25:23,2013-06-04,finatic,2013-06-07 15:23:27 UTC,research,http://www.inaturalist.org/observations/291403,32.8283255,-116.8565297,,,,San Diego,California,Asclepias fascicularis
302377,2013-06-15,2013-06-15,jmaughn,2013-06-17 18:22:18 UTC,research,http://www.inaturalist.org/observations/302377,36.76192,-121.503454,700,700,,San Benito,California,Asclepias eriocarpa
303383,Mon Jun 17 2013 10:12:55 GMT-0700 (PDT),2013-06-17,robberfly,2013-06-18 12:54:08 UTC,research,http://www.inaturalist.org/observations/303383,36.3626666667,-121.5665,,,,Monterey,California,Asclepias eriocarpa
309555,2013-06-22 5:45pm,2013-06-22,sekihiker,2013-06-23 22:51:41 UTC,research,http://www.inaturalist.org/observations/309555,36.686461,-119.034941,3,3,,Fresno,California,Asclepias eriocarpa
313612,2013-06-26 07:54:06,2013-06-26,finatic,2013-06-27 16:54:35 UTC,research,http://www.inaturalist.org/observations/313612,32.9833511,-116.5692973,,,,San Diego,California,Asclepias eriocarpa
313773,2013-06-26,2013-06-26,microm,2013-06-27 20:03:20 UTC,research,http://www.inaturalist.org/observations/313773,32.982554,-116.569705,222,222,,San Diego,California,Asclepias eriocarpa
314530,2013-06-26 13:25:39,2013-06-26,finatic,2013-06-28 16:38:07 UTC,research,http://www.inaturalist.org/observations/314530,33.2363185,-116.7610645,,,,San Diego,California,Asclepias eriocarpa
314892,Fri Jun 28 2013 12:52:38 GMT-0700 (PDT),2013-06-28,snakeinmypocket,2013-06-29 00:41:08 UTC,research,http://www.inaturalist.org/observations/314892,32.7881666667,-116.4975,,,,San Diego,California,Asclepias fascicularis
317393,Sat Jun 29 2013 18:15:53 GMT-0700 (PDT),2013-06-29,kueda,2013-07-01 19:37:08 UTC,research,http://www.inaturalist.org/observations/317393,35.858063,-121.337443,5,28620,,Monterey,California,Asclepias fascicularis
321116,2013-06-20 17:18:07,2013-06-20,lynnwatson,2013-07-05 02:42:34 UTC,research,http://www.inaturalist.org/observations/321116,41.461004,-122.623183,100,100,,Siskiyou,California,Asclepias speciosa
325783,2003-06-14,2003-06-14,snakeinmypocket,2013-07-09 00:37:07 UTC,research,http://www.inaturalist.org/observations/325783,33.21837,-117.034197,5886,5886,,San Diego,California,Asclepias californica
333050,"July 14, 2013 2:08:35 PM PDT",2013-07-14,dutchbill,2013-07-15 01:23:33 UTC,research,http://www.inaturalist.org/observations/333050,38.57039173,-123.04773606,8,8,,Sonoma,California,Asclepias cordifolia
334266,Mon Jul 15 2013 17:23:28 GMT-0700 (PDT),2013-07-15,robberfly,2013-07-16 06:00:39 UTC,research,http://www.inaturalist.org/observations/334266,38.0716666667,-122.1868333333,,,,Solano,California,Asclepias fascicularis
334291,2013-07-14,2013-07-14,dutchbill,2013-07-16 07:02:04 UTC,research,http://www.inaturalist.org/observations/334291,38.573669,-123.050823,207,207,,Sonoma,California,Asclepias cordifolia
334330,2013-07-15  1156,2013-07-15,icosahedron,2013-07-16 12:52:47 UTC,research,http://www.inaturalist.org/observations/334330,38.401278,-122.675735,4,4,,Sonoma,California,Asclepias fascicularis
339330,2013-07-20 10:26:07,2013-07-20,bbunny,2013-07-20 21:08:08 UTC,research,http://www.inaturalist.org/observations/339330,34.177193,-118.473558,109,109,,Los Angeles,California,Asclepias fascicularis
340154,2013-07-20 09:17:52,2013-07-20,garyg,2013-07-21 16:24:05 UTC,research,http://www.inaturalist.org/observations/340154,39.217758,-121.044273,138,138,,Nevada,California,Asclepias speciosa
344086,Tue Jul 16 2013 09:58:31 GMT-0700 (PDT),2013-07-16,kueda,2013-07-24 05:56:00 UTC,research,http://www.inaturalist.org/observations/344086,37.319555,-119.020423,17,17,,Fresno,California,Asclepias speciosa
345590,Thu Jul 25 2013 09:45:12 GMT-0700 (PDT),2013-07-25,genean,2013-07-25 20:28:09 UTC,research,http://www.inaturalist.org/observations/345590,38.60185,-122.73548,4,4,,Sonoma,California,Asclepias fascicularis
350395,2013-06-02,2013-06-02,jonathanwitkop,2013-07-29 18:45:11 UTC,research,http://www.inaturalist.org/observations/350395,34.099403,-118.727918,661,661,,Los Angeles,California,Asclepias eriocarpa
350917,2013-07-25,2013-07-25,kimmyo,2013-07-30 02:36:08 UTC,research,http://www.inaturalist.org/observations/350917,38.57409,-122.7073,2,2,,Sonoma,California,Asclepias fascicularis
351088,2013-07-16 10:56:07,2013-07-16,kueda,2013-07-30 07:22:51 UTC,research,http://www.inaturalist.org/observations/351088,37.32661,-119.017618,114,114,,Fresno,California,Asclepias fascicularis
352881,2013-07-18,2013-07-18,brynnathigpen,2013-07-31 16:50:25 UTC,research,http://www.inaturalist.org/observations/352881,38.60189,-122.73553,10,10,,Sonoma,California,Asclepias fascicularis
358332,2013-08-04  1232,2013-08-04,icosahedron,2013-08-06 13:05:11 UTC,research,http://www.inaturalist.org/observations/358332,36.329233,-121.575136,106,106,,Monterey,California,Asclepias eriocarpa
365093,2013-08-09 11:03:37,2013-08-09,boschniakia,2013-08-14 03:28:23 UTC,research,http://www.inaturalist.org/observations/365093,37.9604933333,-122.61204,,,,Marin,California,Asclepias fascicularis
371474,Tue Aug 20 2013 09:10:21 GMT-0700 (PDT),2013-08-20,gyrrlfalcon,2013-08-20 21:41:17 UTC,research,http://www.inaturalist.org/observations/371474,37.459,-122.2843333333,,,,San Mateo,California,Asclepias fascicularis
384510,2013-08-31 15:44:12,2013-08-31,kueda,2013-09-01 05:24:30 UTC,research,http://www.inaturalist.org/observations/384510,37.876098286,-122.0137383791,,,,Contra Costa,California,Asclepias fascicularis
387870,2013-09-01,2013-09-01,greenrosettas,2013-09-04 06:31:34 UTC,research,http://www.inaturalist.org/observations/387870,39.403011,-122.965655,12,12,,Lake,California,Asclepias speciosa
405187,2013-09-20  1445,2013-09-20,icosahedron,2013-09-22 22:17:24 UTC,research,http://www.inaturalist.org/observations/405187,35.091769,-118.342795,27,27,,Kern,California,Asclepias eriocarpa
407841,2013-07-20 07:42:37,2013-07-20,jon_sullivan,2013-09-25 05:14:42 UTC,research,http://www.inaturalist.org/observations/407841,33.742828,-117.843283,,,,Orange,California,Asclepias curassavica
411306,2013-09-25,2013-09-25,garyg,2013-09-28 15:54:54 UTC,research,http://www.inaturalist.org/observations/411306,39.21563,-121.042718,,,,Nevada,California,Asclepias speciosa
411826,1994-07-09,1994-07-09,dreierj,2013-09-29 03:11:18 UTC,research,http://www.inaturalist.org/observations/411826,39.627329,-123.344772,102,102,,Mendocino,California,Asclepias speciosa
411833,1988-05-11,1988-05-11,dreierj,2013-09-29 03:16:18 UTC,research,http://www.inaturalist.org/observations/411833,38.769451,-121.130748,207,207,,Placer,California,Asclepias cordifolia
420308,2013-10-05,2013-10-05,brenjay,2013-10-06 22:00:17 UTC,research,http://www.inaturalist.org/observations/420308,34.692871,-120.041041,1784,1784,,Santa Barbara,California,Asclepias fascicularis
426941,2013-10-12,2013-10-12,microm,2013-10-13 00:08:50 UTC,research,http://www.inaturalist.org/observations/426941,32.829476,-116.857839,190,190,,San Diego,California,Asclepias fascicularis
551692,2005-07-21 10:30:31,2005-07-21,dawnendico,2014-03-04 05:08:02 UTC,research,http://www.inaturalist.org/observations/551692,37.741535,-119.605408,,,Yosemite Valley,Mariposa,California,Asclepias speciosa
576018,2008-05-12 16:20:23,2008-05-12,sgene,2014-03-20 06:19:13 UTC,research,http://www.inaturalist.org/observations/576018,38.760801,-121.145543,,,,Placer,California,Asclepias cordifolia
605478,2014-04-02 14:43:53,2014-04-02,sgene,2014-04-03 01:30:25 UTC,research,http://www.inaturalist.org/observations/605478,38.76875,-121.1350944444,,,,Placer,California,Asclepias cordifolia
615620,Wed Apr 09 2014 14:41:44 GMT-0700 (PDT),2014-04-09,sgene,2014-04-10 01:11:25 UTC,research,http://www.inaturalist.org/observations/615620,38.77319,-121.134953,194,194,,Placer,California,Asclepias cordifolia
618372,Thu Apr 10 2014 17:27:35 GMT-0700 (PDT),2014-04-10,tigersalamander79,2014-04-11 00:29:58 UTC,research,http://www.inaturalist.org/observations/618372,38.16916,-122.131107,5,5,,Solano,California,Asclepias speciosa
619787,Fri Apr 11 2014 10:42:20 GMT-0700 (PDT),2014-04-11,smartrf,2014-04-11 22:25:29 UTC,research,http://www.inaturalist.org/observations/619787,34.118841,-118.755543,5,5,,Los Angeles,California,Asclepias fascicularis
660461,2014-05-04,2014-05-04,yoyoli,2014-05-05 04:27:33 UTC,research,http://www.inaturalist.org/observations/660461,34.16224,-118.085,1795,1795,,Los Angeles,California,Asclepias fascicularis
662033,Mon May 05 2014 10:56:06 GMT-0700 (PDT),2014-05-05,amen2stamens,2014-05-05 20:57:03 UTC,research,http://www.inaturalist.org/observations/662033,39.51077,-120.964845,,,,Sierra,California,Asclepias cordifolia
664058,2014-05-03,2014-05-03,greenrosettas,2014-05-06 20:22:19 UTC,research,http://www.inaturalist.org/observations/664058,37.148636,-121.476254,26,26,,Santa Clara,California,Asclepias californica
665066,2014-05-03,2014-05-03,icosahedron,2014-05-07 04:30:27 UTC,research,http://www.inaturalist.org/observations/665066,33.79365,-116.496417,5020,5020,,Riverside,California,Asclepias subulata
667908,Thu May 08 2014 13:16:50 GMT-0700 (PDT),2014-05-08,stephaniespeciale,2014-05-08 20:25:09 UTC,research,http://www.inaturalist.org/observations/667908,38.536693,-121.747696,5,5,,Yolo,California,Asclepias speciosa
673041,Sun May 11 2014 14:46:42 GMT-0700 (PDT),2014-05-11,robberfly,2014-05-12 01:10:35 UTC,research,http://www.inaturalist.org/observations/673041,37.1089666667,-121.35685,,,,Santa Clara,California,Asclepias californica
674232,2014-05-11,2014-05-11,dpom,2014-05-12 20:33:54 UTC,research,http://www.inaturalist.org/observations/674232,37.176458,-121.531277,846,846,,Santa Clara,California,Asclepias californica greenei
675281,Mon May 12 2014 16:46:56 GMT-0700 (PDT),2014-05-12,garyg,2014-05-13 06:15:28 UTC,research,http://www.inaturalist.org/observations/675281,39.2486133333,-121.1401555,,,,Nevada,California,Asclepias cordifolia
675856,2014-05-11,2014-05-11,akeeble-toll,2014-05-13 19:08:39 UTC,research,http://www.inaturalist.org/observations/675856,39.330281,-120.984449,,,,Nevada,California,Asclepias cordifolia
676241,2014-05-12 08:18:19,2014-05-12,jaykeller,2014-05-14 00:42:10 UTC,research,http://www.inaturalist.org/observations/676241,32.866612,-116.462889,137,137,,San Diego,California,Asclepias eriocarpa
676329,2014-05-13 11:36:02,2014-05-13,sgene,2014-05-14 01:19:23 UTC,research,http://www.inaturalist.org/observations/676329,38.7420297222,-121.1466647222,,,,Placer,California,Asclepias cordifolia
679206,Thu May 15 2014 17:11:30 GMT-0700 (PDT),2014-05-15,kueda,2014-05-16 04:30:26 UTC,research,http://www.inaturalist.org/observations/679206,35.42652,-120.547313,5,28677,,San Luis Obispo,California,Asclepias eriocarpa
680847,Fri May 16 2014 09:09:57 GMT-0700 (PDT),2014-05-16,barretto,2014-05-17 02:12:28 UTC,research,http://www.inaturalist.org/observations/680847,35.22556,-120.694138,5,5,,San Luis Obispo,California,Asclepias fascicularis
686389,Mon May 19 2014 17:52:44 GMT-0700 (PDT),2014-05-19,lindsaydailey,2014-05-20 00:53:18 UTC,research,http://www.inaturalist.org/observations/686389,39.3346734485,-123.0984232855,5,5,,Mendocino,California,Asclepias fascicularis
689840,2014-05-20,2014-05-20,jmaughn,2014-05-21 15:15:15 UTC,research,http://www.inaturalist.org/observations/689840,36.75994,-121.505214,104,104,,San Benito,California,Asclepias eriocarpa
698162,Sun May 25 2014 12:25:05 GMT-0700 (PDT),2014-05-25,markham,2014-05-26 00:03:21 UTC,research,http://www.inaturalist.org/observations/698162,39.0496109985,-120.9039386084,10,10,,Placer,California,Asclepias cordifolia
698702,2011-5-22,2011-05-22,marek,2014-05-26 05:20:28 UTC,research,http://www.inaturalist.org/observations/698702,39.111628,-120.937012,1000,1000,,Placer,California,Asclepias cordifolia
698935,Sun May 25 2014 16:30:28 GMT-0700 (PDT),2014-05-25,kueda,2014-05-26 07:50:05 UTC,research,http://www.inaturalist.org/observations/698935,37.870339,-121.940893,5,28329,,Contra Costa,California,Asclepias californica
700268,2014-05-26,2014-05-26,dloarie,2014-05-27 01:09:53 UTC,research,http://www.inaturalist.org/observations/700268,38.612985,-122.78653,10,10,,Sonoma,California,Asclepias fascicularis
700515,2014-05-26 2:53:40 PM PDT,2014-05-26,rickr,2014-05-27 03:31:37 UTC,research,http://www.inaturalist.org/observations/700515,39.19406004,-121.04173495,10,10,,Nevada,California,Asclepias cordifolia
702485,2014-05-27 13:49:12,2014-05-27,sgene,2014-05-28 03:08:45 UTC,research,http://www.inaturalist.org/observations/702485,38.7576180556,-121.1467063889,,,,Placer,California,Asclepias cordifolia
702615,2014-05-24 10:14:33,2014-05-24,jaykeller,2014-05-28 05:21:58 UTC,research,http://www.inaturalist.org/observations/702615,35.154723,-116.102829,1068,1068,,San Bernardino,California,Asclepias erosa
704465,2014-05-24 12:39:41,2014-05-24,jaykeller,2014-05-29 02:13:22 UTC,research,http://www.inaturalist.org/observations/704465,35.620884,-116.2714,132,132,,San Bernardino,California,Asclepias erosa
712785,2014-05-24 10:09:22,2014-05-24,finatic,2014-06-02 16:54:49 UTC,research,http://www.inaturalist.org/observations/712785,35.145501,-116.104546,413,413,,San Bernardino,California,Asclepias erosa
718163,2014-05-30,2014-05-30,dloarie,2014-06-05 03:35:38 UTC,research,http://www.inaturalist.org/observations/718163,38.886343,-122.78011,6,6,,Lake,California,Asclepias fascicularis
720500,2014-05-18 21:19:49,2014-05-18,finatic,2014-06-06 15:34:31 UTC,research,http://www.inaturalist.org/observations/720500,40.741751,-122.80404,768,768,,Trinity,California,Asclepias speciosa
725693,Sun Jun 08 2014 10:58:07 GMT-0700 (PDT),2014-06-08,kueda,2014-06-08 23:41:56 UTC,research,http://www.inaturalist.org/observations/725693,36.316248,-121.575778,5,28563,,Monterey,California,Asclepias eriocarpa
743224,2014-06-17,2014-06-17,jmaughn,2014-06-18 16:40:39 UTC,research,http://www.inaturalist.org/observations/743224,36.75647,-121.50273,66,66,,Monterey,California,Asclepias eriocarpa
748082,Sat Jun 21 2014 12:40:03 GMT-0700 (PDT),2014-06-21,kueda,2014-06-21 21:18:08 UTC,research,http://www.inaturalist.org/observations/748082,37.8705519392,-121.9245625568,5,5,,Contra Costa,California,Asclepias fascicularis
753276,2014-06-22 08:50:39,2014-06-22,jaykeller,2014-06-25 03:52:24 UTC,research,http://www.inaturalist.org/observations/753276,32.686776,-116.524429,549,549,,San Diego,California,Asclepias eriocarpa
753551,2014-06-22 08:48:56,2014-06-22,finatic,2014-06-25 14:32:48 UTC,research,http://www.inaturalist.org/observations/753551,32.685273,-116.524944,603,603,,San Diego,California,Asclepias eriocarpa
755879,2014-06-26 10:16:40,2014-06-26,faerthen,2014-06-27 05:56:53 UTC,research,http://www.inaturalist.org/observations/755879,39.2277896469,-120.227291492,5,28105,,Placer,California,Asclepias speciosa
755915,2014-06-26 13:52:19,2014-06-26,faerthen,2014-06-27 06:41:30 UTC,research,http://www.inaturalist.org/observations/755915,39.3448329744,-120.3391091076,117,28121,,Placer,California,Asclepias cordifolia
761559,Sat Jun 28 2014 11:42:26 GMT-0700 (PDT),2014-06-28,songshand,2014-07-01 01:05:21 UTC,research,http://www.inaturalist.org/observations/761559,35.007134,-118.651276,5,5,,Kern,California,Asclepias eriocarpa
768977,Sun Jun 29 2014 09:29:13 GMT-0700 (PDT),2014-06-29,justin2,2014-07-04 19:43:03 UTC,research,http://www.inaturalist.org/observations/768977,38.6492416667,-120.7065416667,,,,El Dorado,California,Asclepias cordifolia
777848,2014-07-08,2014-07-08,mackensierose,2014-07-10 21:33:57 UTC,research,http://www.inaturalist.org/observations/777848,38.5745,-122.71291,7,7,,Sonoma,California,Asclepias fascicularis
780493,2014-07-09 8:46 AM,2014-07-09,cspnl,2014-07-13 02:54:44 UTC,research,http://www.inaturalist.org/observations/780493,33.716683,-118.315029,99,99,,Los Angeles,California,Asclepias fascicularis
